,pred,lower_bound,upper_bound
2025-04-14 10:00:00,3.631475,2.152736473083496,7.2880454421043375
2025-04-14 11:00:00,3.331839,2.1142757534980774,7.310848081111905
2025-04-14 12:00:00,2.7036386,2.1611090302467346,6.987035739421844
2025-04-14 13:00:00,2.5194798,2.1517860889434814,7.820700502395624
2025-04-14 14:00:00,2.6874545,2.171926957368851,6.943824732303618
2025-04-14 15:00:00,2.3634598,2.1440054714679717,7.4787195444106995
2025-04-14 16:00:00,2.333948,2.1517860889434814,7.160068988800049
2025-04-14 17:00:00,2.32286,2.134641337394714,7.2793150424957265
2025-04-14 18:00:00,2.1589715,2.120039242506027,7.705639290809629
2025-04-14 19:00:00,2.9042544,2.155199182033539,7.451557052135467
2025-04-14 20:00:00,3.1354756,2.158490467071533,7.293562245368956
2025-04-14 21:00:00,2.459308,2.1491387486457825,7.478684747219085
2025-04-14 22:00:00,2.146763,2.154822897911072,7.9410021305084175
2025-04-14 23:00:00,2.4490323,2.2034234404563904,7.318810403347012
2025-04-15 00:00:00,2.5446577,2.1573946595191957,7.203558421134948
2025-04-15 01:00:00,3.4342203,2.1463758826255797,7.30971550941467
2025-04-15 02:00:00,2.94772,2.1589715480804443,7.268161249160767
2025-04-15 03:00:00,6.0599155,2.2000268042087554,7.014374077320099
2025-04-15 04:00:00,3.7708418,2.1269262552261354,7.558334374427795
2025-04-15 05:00:00,2.6688535,2.1562496066093444,7.582969450950621
2025-04-15 06:00:00,5.4502654,2.1517860889434814,7.343523716926571
2025-04-15 07:00:00,4.2985935,2.228924936056137,7.278296530246733
2025-04-15 08:00:00,5.8537016,2.176719123125076,7.402145016193388
2025-04-15 09:00:00,3.8599696,2.1517860889434814,7.365760767459868
2025-04-15 10:00:00,3.747917,2.1719148218631745,6.851986742019652
2025-04-15 11:00:00,5.4909315,2.157820588350296,7.392367923259734
2025-04-15 12:00:00,4.394908,2.1634037375450133,7.626387143135069
2025-04-15 13:00:00,5.490372,2.1641895830631257,7.4038136243820185
2025-04-15 14:00:00,2.859397,2.132102978229523,7.268479692935941
2025-04-15 15:00:00,2.3443758,2.148251622915268,6.97745132446289
2025-04-15 16:00:00,2.9187224,2.1227181553840637,7.737606739997861
2025-04-15 17:00:00,2.9030352,2.191870754957199,7.150142621994016
2025-04-15 18:00:00,2.4925158,2.1697144389152525,7.054188382625579
2025-04-15 19:00:00,2.151786,2.1543603122234343,6.958014023303983
2025-04-15 20:00:00,4.015934,2.153772473335266,7.326773595809933
2025-04-15 21:00:00,2.9192507,2.1560240507125856,7.084427571296689
2025-04-15 22:00:00,3.6019473,2.1589715480804443,7.431552088260648
2025-04-15 23:00:00,2.1818984,2.1467528223991392,7.519191515445709
2025-04-16 00:00:00,2.1021078,2.193014454841614,7.189961206912993
2025-04-16 01:00:00,2.2364788,2.1444130897521974,7.361841821670529
2025-04-16 02:00:00,2.1373656,2.167258596420288,6.897700667381287
2025-04-16 03:00:00,3.032966,2.076081919670105,7.170825278759002
2025-04-16 04:00:00,3.0416408,2.0531510710716248,7.276484596729278
2025-04-16 05:00:00,4.057405,2.1418293952941894,7.339984166622156
2025-04-16 06:00:00,3.618769,2.1618093252182007,7.233362686634063
2025-04-16 07:00:00,4.1177125,2.1589715480804443,7.82308520078659
2025-04-16 08:00:00,7.110478,2.155199182033539,6.688118410110469
2025-04-16 09:00:00,5.7492676,2.149149012565613,7.321533036231994
2025-04-16 10:00:00,5.770694,2.1196061968803406,7.330717146396636
2025-04-16 11:00:00,3.858037,2.1474326133728026,6.912676739692688
2025-04-16 12:00:00,5.484243,2.193645292520523,7.777675628662109
2025-04-16 13:00:00,3.453638,2.159372788667679,7.742457115650174
2025-04-16 14:00:00,3.1080472,2.1628105700016023,7.43560791015625
2025-04-16 15:00:00,3.316459,2.1991716504096983,7.003220379352569
2025-04-16 16:00:00,3.1834128,2.177734500169754,7.322014212608335
2025-04-16 17:00:00,2.9030352,2.152477240562439,6.873816275596618
2025-04-16 18:00:00,2.4154055,2.1589715480804443,7.652292931079859
2025-04-16 19:00:00,2.3272216,2.0633864998817444,7.185462999343872
2025-04-16 20:00:00,2.4686866,2.174932986497879,7.086704504489898
2025-04-16 21:00:00,2.459308,2.1488385915756227,7.357120335102074
2025-04-16 22:00:00,3.2696536,2.113859361410141,6.828432941436766
2025-04-16 23:00:00,2.321501,2.2461354732513428,7.331269133090969
2025-04-17 00:00:00,2.549633,2.2612311780452727,7.524580347537994
2025-04-17 01:00:00,3.6778793,2.1601374328136442,7.635474729537964
2025-04-17 02:00:00,3.4306226,2.1517860889434814,7.478922629356383
2025-04-17 03:00:00,3.6778793,2.1171868622303007,6.81021132469177
2025-04-17 04:00:00,3.3449194,2.1573946595191957,7.645326590538023
2025-04-17 05:00:00,3.2735798,1.8554266959428787,7.43560266494751
2025-04-17 06:00:00,3.761452,2.1488385915756227,7.477336633205414
2025-04-17 07:00:00,3.9787903,2.195018172264099,7.462687897682189
2025-04-17 08:00:00,3.963583,2.1439155519008635,7.2456803798675535
2025-04-17 09:00:00,4.9622226,2.150983715057373,7.055828583240507
2025-04-17 10:00:00,5.202258,2.1491387486457825,7.163999474048612
2025-04-17 11:00:00,2.9674282,2.1880594551563264,7.537454783916473
2025-04-17 12:00:00,2.960751,2.249754512310028,6.954618728160856
2025-04-17 13:00:00,3.0982468,2.1970081090927125,7.11301299333572
2025-04-17 14:00:00,3.3343494,2.1544008910655976,7.41722092628479
2025-04-17 15:00:00,2.4376996,2.1788349092006682,7.659129786491394
2025-04-17 16:00:00,2.4323747,2.1509767293930055,7.16346960067749
2025-04-17 17:00:00,2.3676393,2.1438135147094726,7.124887895584105
2025-04-17 18:00:00,2.6034713,2.179158163070679,7.139913845062256
2025-04-17 19:00:00,2.5541518,1.7126219272613525,7.20492718219757
2025-04-17 20:00:00,2.2777345,2.1589715480804443,7.32578519582748
2025-04-17 21:00:00,2.151786,2.1517860889434814,7.0042055964469885
2025-04-17 22:00:00,2.3114169,2.17568718791008,7.23331582546234
2025-04-17 23:00:00,2.1818984,2.167053699493408,7.442746889591215
2025-04-18 00:00:00,2.160435,2.1589715480804443,7.7472868680953955
2025-04-18 01:00:00,3.6778793,2.127672564983368,7.914796686172485
2025-04-18 02:00:00,4.1458693,2.143996185064316,7.687407541275023
2025-04-18 03:00:00,3.8791919,2.152538853883743,7.2371042847633325
2025-04-18 04:00:00,3.6274898,2.149804490804672,6.9953503012657166
2025-04-18 05:00:00,3.8545117,1.981902340054512,7.255094361305234
2025-04-18 06:00:00,3.9698987,2.281540870666504,7.577245700359342
2025-04-18 07:00:00,4.298969,1.989821121096611,7.177119612693787
2025-04-18 08:00:00,6.913228,2.0746242582798002,7.3435690641403175
2025-04-18 09:00:00,7.0443087,2.19728336930275,7.502175641059875
2025-04-18 10:00:00,6.9443307,1.927790206670761,7.279185509681697
2025-04-18 11:00:00,5.0134234,2.157255220413208,7.541599309444427
2025-04-18 12:00:00,5.7475524,2.0875558257102966,7.54742739200592
2025-04-18 13:00:00,3.5065403,2.1644464313983915,6.881392645835876
2025-04-18 14:00:00,3.2553883,2.1710309624671935,7.089651989936828
2025-04-18 15:00:00,3.500944,2.2019524395465853,7.201947069168089
2025-04-18 16:00:00,3.6485436,2.1442153215408326,7.7502324700355505
2025-04-18 17:00:00,2.737047,2.1240221321582795,7.331269133090969
2025-04-18 18:00:00,2.3074133,2.118740272521973,7.146273803710936
2025-04-18 19:00:00,2.476593,2.1560240507125856,7.277163577079769
2025-04-18 20:00:00,2.9042544,2.1533637225627897,7.828970587253569
2025-04-18 21:00:00,2.4744287,2.1517860889434814,7.094817054271697
2025-04-18 22:00:00,3.0333228,2.1710309624671935,7.108906030654907
2025-04-18 23:00:00,2.4145837,1.918558120727539,7.108483445644378
2025-04-19 00:00:00,2.180989,2.1321786284446715,7.855994331836699
2025-04-19 01:00:00,2.942359,2.155199182033539,7.195469343662262
2025-04-19 02:00:00,3.700027,2.153239184617996,7.08124713897705
2025-04-19 03:00:00,3.955141,2.174905699491501,7.220775139331815
2025-04-19 04:00:00,5.0169687,2.1298545598983765,7.436371600627895
2025-04-19 05:00:00,3.4969504,2.3051564276218413,7.210214090347289
2025-04-19 06:00:00,3.9485095,2.1533572673797607,7.031460559368133
2025-04-19 07:00:00,3.7811887,2.1560240507125856,7.0686441421508786
2025-04-19 08:00:00,7.278812,2.19001299738884,7.611370074748991
2025-04-19 09:00:00,7.35782,2.151341986656189,7.391229975223534
2025-04-19 10:00:00,7.1135154,2.1517860889434814,7.4038136243820185
2025-04-19 11:00:00,3.894645,2.1517860889434814,7.044736742973328
2025-04-19 12:00:00,3.4102316,2.152538853883743,7.824753618240355
2025-04-19 13:00:00,4.114277,2.1490641474723815,6.748152124881743
2025-04-19 14:00:00,3.6114566,2.1495849013328554,6.7125524878501865
2025-04-19 15:00:00,2.7258668,2.155199182033539,6.94355674982071
2025-04-19 16:00:00,2.5867488,2.155199182033539,7.306863224506376
2025-04-19 17:00:00,2.9852343,2.1490641474723815,7.1068274736404415
2025-04-19 18:00:00,3.2960322,2.1127564549446105,6.906792831420898
2025-04-19 19:00:00,2.4882643,2.159372788667679,7.475908565521239
2025-04-19 20:00:00,2.8833396,2.1489805340766908,7.779687035083771
2025-04-19 21:00:00,2.9001772,2.1575661957263947,7.731066906452177
2025-04-19 22:00:00,2.6038406,2.172242158651352,7.527570652961731
2025-04-19 23:00:00,3.097815,2.155199182033539,7.2463070273399355
2025-04-20 00:00:00,2.2061296,2.1517860889434814,7.23373919725418
2025-04-20 01:00:00,2.1843598,2.2348039209842683,7.84544265270233
2025-04-20 02:00:00,2.1693723,2.0937797248363497,7.345765078067774
2025-04-20 03:00:00,2.249275,2.1491120874881746,6.816401457786559
2025-04-20 04:00:00,2.7071772,2.169584274291992,7.526263403892517
2025-04-20 05:00:00,7.12417,2.155199182033539,6.945936441421509
2025-04-20 06:00:00,3.663417,2.152736473083496,7.365125870704649
2025-04-20 07:00:00,2.8842535,2.176541990041733,7.13455636501312
2025-04-20 08:00:00,4.2793026,2.1546186983585356,8.047544789314268
2025-04-20 09:00:00,7.104517,2.112262576818466,7.132790279388426
2025-04-20 10:00:00,5.8015337,2.1643553912639617,7.5661417722702
2025-04-20 11:00:00,5.7181845,2.1921895861625673,7.615004956722259
2025-04-20 12:00:00,5.7181845,2.2074282228946687,7.643360960483549
2025-04-20 13:00:00,3.1863027,2.1488385915756227,7.114181053638458
2025-04-20 14:00:00,2.6874545,2.1688290655612947,7.744448745250698
2025-04-20 15:00:00,2.6763709,2.156371420621872,7.078575158119201
2025-04-20 16:00:00,2.9088156,2.152736473083496,7.358455419540404
2025-04-20 17:00:00,2.5076363,2.1387885451316833,7.6572803139686565
2025-04-20 18:00:00,2.1589715,2.3018076837062837,7.627610456943511
2025-04-20 19:00:00,2.1931775,2.1604562401771545,7.3792285323143
2025-04-20 20:00:00,2.1598163,2.1573946595191957,7.5155856370925855
2025-04-20 21:00:00,2.1853385,2.258809494972229,7.143795096874235
2025-04-20 22:00:00,2.888059,2.155442553758621,7.517171859741211
2025-04-20 23:00:00,2.51399,2.1589715480804443,7.175079858303068
2025-04-21 00:00:00,2.1509402,2.212639147043228,7.597328186035154
2025-04-21 01:00:00,2.368771,2.1463758826255797,6.665653789043423
2025-04-21 02:00:00,2.5671842,2.15256210565567,7.00638084411621
2025-04-21 03:00:00,2.6097393,2.172320967912674,7.191034948825836
2025-04-21 04:00:00,2.9397678,2.1495913565158844,7.381852293014524
2025-04-21 05:00:00,2.9441576,2.152538853883743,7.733536398410797
2025-04-21 06:00:00,3.192083,1.9959635078907012,7.122018909454345
2025-04-21 07:00:00,3.4412825,2.1517860889434814,6.952003574371337
2025-04-21 08:00:00,3.4322236,1.981902340054512,7.482168102264399
2025-04-21 09:00:00,3.6183364,2.14372461438179,7.288259029388425
2025-04-21 10:00:00,2.9058237,2.1514096438884733,7.042036104202269
2025-04-21 11:00:00,2.731808,2.15225168466568,6.994521594047546
2025-04-21 12:00:00,2.6561334,2.1154740512371064,7.356619799137112
2025-04-21 13:00:00,3.3148296,1.9705318599939345,7.182136046886442
2025-04-21 14:00:00,3.1848996,2.1689673244953154,7.503242027759551
2025-04-21 15:00:00,2.2301636,2.1140041828155516,7.519413423538208
2025-04-21 16:00:00,2.34203,2.157455438375473,7.4407054185867265
2025-04-21 17:00:00,2.32286,2.149149012565613,7.317469060420987
2025-04-21 18:00:00,2.1941624,2.4514988243579863,7.591658222675318
2025-04-21 19:00:00,2.1968067,2.155199182033539,7.057073032855985
2025-04-21 20:00:00,2.8913276,2.151896756887436,6.591258203983304
2025-04-21 21:00:00,2.151786,1.9479899674654007,7.085840559005736
2025-04-21 22:00:00,2.146763,2.155199182033539,7.734927248954773
2025-04-21 23:00:00,2.1363258,2.0017625242471695,6.8197236895561195
2025-04-22 00:00:00,2.1466928,2.1517860889434814,7.255413818359375
2025-04-22 01:00:00,2.452265,2.1463758826255797,7.491039216518401
2025-04-22 02:00:00,2.5753396,2.1387885451316833,7.039004337787627
2025-04-22 03:00:00,6.3128595,2.192411369085312,6.897852885723114
2025-04-22 04:00:00,5.5769734,2.1589715480804443,6.849077320098872
2025-04-22 05:00:00,6.874031,2.1669471979141237,7.622947978973388
2025-04-22 06:00:00,6.8625436,2.1442153215408326,7.614597404003143
2025-04-22 07:00:00,4.1693416,2.1628105700016023,7.5710729837417565
2025-04-22 08:00:00,4.013793,2.153368765115738,7.342197132110592
2025-04-22 09:00:00,3.6000466,2.146419256925583,7.408230006694791
2025-04-22 10:00:00,3.0977376,2.343300324678421,7.244760572910309
2025-04-22 11:00:00,2.792991,2.143669456243515,7.212509381771087
2025-04-22 12:00:00,2.7750607,2.1733566403388975,7.463247764110563
2025-04-22 13:00:00,3.498865,2.199102485179901,7.91488162279129
2025-04-22 14:00:00,2.9030352,2.171168512105942,7.552127182483673
2025-04-22 15:00:00,2.824419,2.129388964176178,7.95247641801834
2025-04-22 16:00:00,2.9030352,2.1517860889434814,6.489985573291778
2025-04-22 17:00:00,2.5098927,2.176769733428955,7.383864164352415
2025-04-22 18:00:00,2.4867737,2.118361347913742,7.787586772441862
2025-04-22 19:00:00,2.4669254,2.1589715480804443,7.22978594303131
2025-04-22 20:00:00,2.151786,2.155199182033539,7.3469519734382605
2025-04-22 21:00:00,2.3083577,2.1613385617733,6.960424363613128
2025-04-22 22:00:00,2.3541455,2.196441411972046,7.659654784202574
2025-04-22 23:00:00,2.1415105,2.1458542227745054,7.350588166713711
2025-04-23 00:00:00,2.0849001,2.152538853883743,7.026992416381836
2025-04-23 01:00:00,2.9407096,2.126722180843353,7.141295528411861
2025-04-23 02:00:00,2.1846447,2.1175765335559844,7.037033057212829
2025-04-23 03:00:00,2.2252402,2.1731288969516753,7.5216059446334755
2025-04-23 04:00:00,2.3443136,2.155199182033539,7.008598351478577
2025-04-23 05:00:00,2.870924,2.1562496066093444,7.324749600887295
2025-04-23 06:00:00,2.8076496,2.1792011737823485,7.185974705219266
2025-04-23 07:00:00,2.851474,2.1589715480804443,7.745712566375728
2025-04-23 08:00:00,2.7184408,2.0702362418174745,7.521747481822968
2025-04-23 09:00:00,2.6572368,2.240015077590942,6.757011151313781
2025-04-23 10:00:00,2.5936697,2.155199182033539,7.29850890636444
2025-04-23 11:00:00,2.4685376,2.1589715480804443,7.331548953056332
2025-04-23 12:00:00,2.1976345,2.2090632021427155,6.523184776306146
2025-04-23 13:00:00,1.7624602,2.1517860889434814,7.268483293056487
2025-04-23 14:00:00,1.7044303,2.2134415090084074,7.389935314655301
2025-04-23 15:00:00,7.6652303,2.1735944926738737,6.313429570198059
2025-04-23 16:00:00,7.5679197,2.1590382039546965,6.945619118213653
2025-04-23 17:00:00,1.6852885,2.159214919805527,7.73264535665512
2025-04-23 18:00:00,1.7044303,2.1738352954387663,7.373578655719757
2025-04-23 19:00:00,1.843059,2.1701325476169586,7.579881179332729
2025-04-23 20:00:00,2.4598453,2.149149012565613,7.312467682361599
2025-04-23 21:00:00,2.4598453,2.1517860889434814,7.019025528430938
2025-04-23 22:00:00,2.454285,2.146391397714615,7.205551874637602
2025-04-23 23:00:00,2.2651274,2.1535613417625425,7.555268704891201
2025-04-24 00:00:00,1.8753239,2.12729771733284,7.109931015968322
2025-04-24 01:00:00,1.9948037,2.2088943421840668,7.554121398925779
2025-04-24 02:00:00,1.5962217,2.165402054786682,7.429392182826995
2025-04-24 03:00:00,2.0485625,2.15256210565567,7.003669488430023
2025-04-24 04:00:00,1.996453,2.040348744392395,6.867559051513671
2025-04-24 05:00:00,2.271956,2.178999400138855,7.062879669666287
2025-04-24 06:00:00,2.4084914,2.1517860889434814,7.4039508938789345
2025-04-24 07:00:00,2.31645,2.149149012565613,7.277162230014798
2025-04-24 08:00:00,2.155469,2.250233751535416,7.502493453025818
2025-04-24 09:00:00,2.1035106,1.9828545957803727,7.19620903730392
2025-04-24 10:00:00,2.1035106,2.1543603122234343,7.03523973226547
2025-04-24 11:00:00,2.0919173,2.2951224982738494,6.782333576679226
2025-04-24 12:00:00,1.5253887,2.160840040445328,6.9673672914505005
2025-04-24 13:00:00,1.6257373,2.1517860889434814,7.103294217586516
2025-04-24 14:00:00,7.3969865,2.0197367787361147,7.383167338371274
2025-04-24 15:00:00,7.5346723,2.157132679224014,7.63981643915176
2025-04-24 16:00:00,7.512371,2.152736473083496,7.5497070908546435
2025-04-24 17:00:00,7.0181937,2.1949867427349092,7.647552537918091
2025-04-24 18:00:00,8.189053,2.1516383707523348,7.167846906185147
2025-04-24 19:00:00,1.6218038,2.15364351272583,7.289401829242704
2025-04-24 20:00:00,2.1409872,2.2044467091560365,7.117059504985809
2025-04-24 21:00:00,2.459308,2.180502873659134,7.276437211036682
2025-04-24 22:00:00,3.827946,2.073695993423462,7.249373579025268
2025-04-24 23:00:00,3.0907345,2.1895228028297424,7.541936790943145
2025-04-25 00:00:00,2.3164444,2.1733566403388975,7.137840807437897
2025-04-25 01:00:00,2.271956,2.1589715480804443,7.14046629667282
2025-04-25 02:00:00,2.2703066,2.286818492412567,7.447754383087151
2025-04-25 03:00:00,2.2627783,2.126441466808319,7.114570689201354
2025-04-25 04:00:00,2.2678275,1.904105368256569,7.191278100013733
2025-04-25 05:00:00,3.2255938,2.152532398700714,7.278296530246733
2025-04-25 06:00:00,2.6092846,2.149889016151428,7.441447782516478
2025-04-25 07:00:00,2.4300883,2.1498953223228456,7.412801492214199
2025-04-25 08:00:00,2.5342846,2.155199182033539,7.204433834552764
2025-04-25 09:00:00,2.690197,2.1048548579216004,7.246669256687163
2025-04-25 10:00:00,2.009848,2.0476442337036134,7.205140960216521
2025-04-25 11:00:00,1.7311003,2.1734216451644897,6.942603981494902
2025-04-25 12:00:00,1.6122421,2.195555853843689,7.152544832229614
2025-04-25 13:00:00,2.157291,2.1692726612091064,7.153419315814972
2025-04-25 14:00:00,2.1533573,2.155199182033539,7.688216698169704
2025-04-25 15:00:00,2.1481726,2.149804490804672,7.263525617122647
2025-04-25 16:00:00,3.5733573,2.2892565965652465,7.575655329227447
2025-04-25 17:00:00,3.8316414,2.1570541977882387,7.094697082042694
2025-04-25 18:00:00,3.917608,2.124920153617859,6.968599593639373
2025-04-25 19:00:00,4.6112914,2.184853363037109,7.514316093921661
2025-04-25 20:00:00,4.155907,2.2221915781497956,7.482723844051361
2025-04-25 21:00:00,3.2134736,2.1081604421138764,7.788420355319975
