,pred,lower_bound,upper_bound
2025-04-06 06:00:00,4.080323,2.122732996940613,7.091629588603972
2025-04-06 07:00:00,3.3557684,2.1562496066093444,7.037926948070525
2025-04-06 08:00:00,3.4268453,2.146391397714615,7.718291544914244
2025-04-06 09:00:00,4.071835,1.987037554383278,7.207448518276213
2025-04-06 10:00:00,3.3736858,2.160840040445328,7.5202009081840515
2025-04-06 11:00:00,2.7294323,2.17299262881279,7.10515193939209
2025-04-06 12:00:00,3.1855173,2.155199182033539,7.48761669397354
2025-04-06 13:00:00,3.146888,2.187054765224457,8.126543831825254
2025-04-06 14:00:00,3.344093,2.1464526653289795,6.886625313758845
2025-04-06 15:00:00,2.2875361,2.1449616312980653,7.024469864368438
2025-04-06 16:00:00,2.1986446,2.129519301652908,7.348821508884427
2025-04-06 17:00:00,2.3485553,2.146391397714615,7.389453554153442
2025-04-06 18:00:00,1.6333228,2.1536463141441344,7.39178613424301
2025-04-06 19:00:00,2.476593,2.156494814157486,7.227445662021636
2025-04-06 20:00:00,2.151786,2.1985938489437102,6.95383151769638
2025-04-06 21:00:00,2.2896523,2.155199182033539,7.6084514260292035
2025-04-06 22:00:00,2.146763,2.155199182033539,7.199026167392725
2025-04-06 23:00:00,2.1841419,2.2503409922122954,7.380574011802671
2025-04-07 00:00:00,2.1191294,2.1759193301200868,7.196078479290007
2025-04-07 01:00:00,2.090491,2.155199182033539,7.075365984439849
2025-04-07 02:00:00,2.2111104,2.1514547646045683,7.5530731678009015
2025-04-07 03:00:00,2.249275,2.204475849866867,7.032043778896331
2025-04-07 04:00:00,2.2939577,2.1529583275318145,6.940195071697235
2025-04-07 05:00:00,2.7128005,2.117143487930298,7.147101044654844
2025-04-07 06:00:00,2.9235299,2.160840040445328,7.058770477771759
2025-04-07 07:00:00,2.668965,2.195331346988678,7.06802384853363
2025-04-07 08:00:00,3.0413709,2.1517860889434814,7.280191552639007
2025-04-07 09:00:00,2.8555698,2.152532398700714,7.318252050876616
2025-04-07 10:00:00,2.477528,2.155199182033539,7.361132013797757
2025-04-07 11:00:00,2.5557435,2.159372788667679,6.9806464195251445
2025-04-07 12:00:00,2.3615768,2.172717571258545,7.116987490653991
2025-04-07 13:00:00,2.1629052,2.155199182033539,7.578243803977965
2025-04-07 14:00:00,2.4319184,2.1578153550624846,6.657526791095727
2025-04-07 15:00:00,2.1964414,2.1556251108646394,7.043690490722656
2025-04-07 16:00:00,2.1589715,2.1506021082401277,6.9922745466232294
2025-04-07 17:00:00,2.414733,2.0494801819324495,7.137592720985412
2025-04-07 18:00:00,2.32286,1.8590540915727616,6.6247866749763435
2025-04-07 19:00:00,2.151786,2.154153102636337,7.535021495819089
2025-04-07 20:00:00,2.1598163,2.18802415728569,7.479221391677851
2025-04-07 21:00:00,2.4121091,2.1628105700016023,7.125351202487945
2025-04-07 22:00:00,2.454285,2.120039242506027,7.660038805007932
2025-04-07 23:00:00,2.4490323,1.9214275479316711,7.675164282321928
2025-04-08 00:00:00,2.1021078,2.1533021092414857,7.054970002174374
2025-04-08 01:00:00,2.5736902,2.1613385617733,7.63527889251709
2025-04-08 02:00:00,2.5688336,2.1442153215408326,7.596799409389495
2025-04-08 03:00:00,2.9351254,1.9313185572624207,7.038687014579772
2025-04-08 04:00:00,2.9005585,1.9019651412963867,7.635824370384215
2025-04-08 05:00:00,2.5655932,2.156494814157486,7.672580385208129
2025-04-08 06:00:00,2.6634336,2.227904510498047,6.8780198216438295
2025-04-08 07:00:00,3.0736604,2.1628105700016023,7.257228159904477
2025-04-08 08:00:00,3.7219143,2.1756880939006806,7.289063465595245
2025-04-08 09:00:00,3.970726,2.074662870168686,7.7678063869476315
2025-04-08 10:00:00,2.7872078,2.1773720264434813,7.131945550441742
2025-04-08 11:00:00,2.7281742,2.1449616312980653,7.069760549068451
2025-04-08 12:00:00,2.6251605,2.1560240507125856,6.819123101234431
2025-04-08 13:00:00,2.3378816,2.1765172243118287,6.9595717787742615
2025-04-08 14:00:00,2.1589715,2.150152772665024,7.3792285323143
2025-04-08 15:00:00,2.2997959,2.1533021092414857,7.419435226917261
2025-04-08 16:00:00,2.333948,2.1908401906490327,6.925634443759918
2025-04-08 17:00:00,2.3074133,2.1566235721111298,7.55232788324356
2025-04-08 18:00:00,2.1589715,2.2670556604862213,7.375692951679226
2025-04-08 19:00:00,2.1466014,2.1598409533500673,7.465848016738888
2025-04-08 20:00:00,3.117307,2.1936397314071656,7.074155962467193
2025-04-08 21:00:00,2.8313682,2.0911685109138487,7.073625373840332
2025-04-08 22:00:00,3.1084318,2.1054409027099608,7.418084669113154
2025-04-08 23:00:00,2.3712494,2.1440054714679717,7.516934645175933
2025-04-09 00:00:00,2.2851775,2.03947172164917,7.014638507366181
2025-04-09 01:00:00,2.4691184,2.1490641474723815,7.015614640712736
2025-04-09 02:00:00,3.6903453,2.1560660183429716,7.030069375038146
2025-04-09 03:00:00,4.5387354,2.152736473083496,7.588690280914307
2025-04-09 04:00:00,4.5402627,2.1560240507125856,7.130042004585265
2025-04-09 05:00:00,3.0382826,2.0966753482818605,7.059862375259394
2025-04-09 06:00:00,3.8092363,2.152532398700714,7.398440039157865
2025-04-09 07:00:00,4.029709,2.1040942788124086,7.039101374149322
2025-04-09 08:00:00,5.733568,2.197168791294098,6.494617211818695
2025-04-09 09:00:00,4.467201,2.199021911621094,7.247974562644954
2025-04-09 10:00:00,3.4886537,2.173875206708908,6.9392338395118704
2025-04-09 11:00:00,3.2743874,2.166089415550232,7.358727979660031
2025-04-09 12:00:00,2.7206206,2.1831692457199097,7.7342232942581175
2025-04-09 13:00:00,2.5625906,2.170180559158325,7.5877701163291915
2025-04-09 14:00:00,2.506237,2.195844441652298,7.3044978618621785
2025-04-09 15:00:00,2.4323747,2.1442153215408326,7.4712317228317255
2025-04-09 16:00:00,2.4791563,2.159214919805527,7.196411776542663
2025-04-09 17:00:00,2.9098728,2.1490641474723815,7.276463758945465
2025-04-09 18:00:00,2.4925158,2.264484852552414,7.450578129291531
2025-04-09 19:00:00,2.285352,2.211948448419571,7.7040009021759
2025-04-09 20:00:00,2.151786,1.956941932439804,7.816873216629027
2025-04-09 21:00:00,2.4766848,1.9802829831838609,7.861148166656494
2025-04-09 22:00:00,2.9071345,2.17030525803566,7.463296186923977
2025-04-09 23:00:00,3.289956,2.1808203876018526,7.514939284324641
2025-04-10 00:00:00,3.045915,2.155199182033539,7.423892891407012
2025-04-10 01:00:00,4.00327,2.14372461438179,7.037701070308685
2025-04-10 02:00:00,5.018128,2.1463758826255797,7.098252832889555
2025-04-10 03:00:00,4.5264406,2.2461885690689085,7.664766550064085
2025-04-10 04:00:00,3.994925,2.2457765877246856,7.07591803073883
2025-04-10 05:00:00,4.9412827,2.118269181251526,7.458651363849635
2025-04-10 06:00:00,7.247057,2.129760426282883,7.3357907056808465
2025-04-10 07:00:00,3.701999,2.181031805276871,7.205133259296416
2025-04-10 08:00:00,7.0871162,2.1232422590255737,7.419883775711055
2025-04-10 09:00:00,4.2867346,2.1187525391578674,7.152839827537535
2025-04-10 10:00:00,4.219767,2.1593974769115447,7.434541273117062
2025-04-10 11:00:00,3.3483956,2.1057934284210207,7.4629958152770985
2025-04-10 12:00:00,3.2403655,1.9828545957803727,7.705999803543087
2025-04-10 13:00:00,3.1865487,2.145529681444168,7.101585853099823
2025-04-10 14:00:00,3.1549454,2.1589715480804443,7.419609868526456
2025-04-10 15:00:00,2.8492064,2.1162654638290403,6.755923235416407
2025-04-10 16:00:00,3.3124473,2.1601437866687774,7.22730575799942
2025-04-10 17:00:00,3.1780841,2.152532398700714,7.3514993071556045
2025-04-10 18:00:00,2.1670537,2.1517860889434814,7.959178709983826
2025-04-10 19:00:00,2.368811,2.1589715480804443,7.451120030879974
2025-04-10 20:00:00,2.4744287,2.1533021092414857,7.603784656524655
2025-04-10 21:00:00,2.8913276,2.294709932804108,7.653508520126342
2025-04-10 22:00:00,1.6282998,2.1568960547447205,7.310333669185638
2025-04-10 23:00:00,3.7612724,2.1905754148960113,7.53767058849334
2025-04-11 00:00:00,2.5797327,2.1589715480804443,7.185017895698544
2025-04-11 01:00:00,3.3848376,2.155199182033539,6.9551883816719045
2025-04-11 02:00:00,6.767094,2.153239184617996,7.7334874033927905
2025-04-11 03:00:00,4.948869,2.120039242506027,7.386176133155822
2025-04-11 04:00:00,4.975058,2.1560240507125856,7.514091789722442
2025-04-11 05:00:00,4.3464894,2.150089132785797,7.216903853416442
2025-04-11 06:00:00,4.784563,2.155254638195038,7.392528295516965
2025-04-11 07:00:00,4.7369156,2.159863072633743,7.743958330154419
2025-04-11 08:00:00,5.819165,2.047370058298111,7.196629524230956
2025-04-11 09:00:00,5.1186485,2.283012479543686,6.880129194259642
2025-04-11 10:00:00,3.3849375,2.1488385915756227,7.230439209938049
2025-04-11 11:00:00,3.0847447,2.1808203876018526,7.180610024929045
2025-04-11 12:00:00,2.913671,2.157132679224014,7.718312454223632
2025-04-11 13:00:00,3.146888,2.171915727853775,6.548778212070465
2025-04-11 14:00:00,2.889538,2.1433696866035463,7.270880770683288
2025-04-11 15:00:00,2.6041856,1.8465690195560456,7.070143020153045
2025-04-11 16:00:00,2.6584444,2.178118336200714,7.632025134563444
2025-04-11 17:00:00,2.485527,2.1575661957263947,6.8379714369773845
2025-04-11 18:00:00,2.9078887,2.1556004226207732,7.832333850860595
2025-04-11 19:00:00,2.3730004,2.1149385452270506,7.121672856807708
2025-04-11 20:00:00,2.381525,2.155199182033539,6.904942870140076
2025-04-11 21:00:00,2.459308,2.262032449245453,7.079977107048035
2025-04-11 22:00:00,3.5653825,2.1517860889434814,6.508157694339749
2025-04-11 23:00:00,2.8001833,1.950862056016922,7.326522636413573
2025-04-12 00:00:00,2.2744834,2.1589715480804443,7.524096834659573
2025-04-12 01:00:00,4.70545,1.9407899290323258,7.523943066596985
2025-04-12 02:00:00,4.1518703,2.1731288969516753,7.602311265468596
2025-04-12 03:00:00,3.9315226,2.1091248989105225,7.262320828437801
2025-04-12 04:00:00,4.366828,2.1490641474723815,7.0466448783874505
2025-04-12 05:00:00,4.9412827,2.1589715480804443,7.159278738498688
2025-04-12 06:00:00,7.0321507,2.120084059238434,7.438568091392514
2025-04-12 07:00:00,4.1017494,2.197027623653412,7.420004332065582
2025-04-12 08:00:00,5.8044267,2.1598383843898774,7.097907590866088
2025-04-12 09:00:00,5.4647136,2.1583981990814207,7.031534838676452
2025-04-12 10:00:00,3.3937147,2.1589715480804443,6.978591239452362
2025-04-12 11:00:00,3.338352,1.8115934133529663,7.64683787822723
2025-04-12 12:00:00,3.044577,2.1628105700016023,7.064389848709106
2025-04-12 13:00:00,2.600767,2.3515263319015505,6.7056039690971305
2025-04-12 14:00:00,2.5620122,2.1207292795181276,7.659862530231474
2025-04-12 15:00:00,2.4053037,2.156031185388565,7.193779182434078
2025-04-12 16:00:00,2.500495,2.150839400291443,6.900112569332123
2025-04-12 17:00:00,2.908216,2.1590011715888977,7.2038673639297475
2025-04-12 18:00:00,2.1639547,2.141235738992691,7.0065800666809075
2025-04-12 19:00:00,2.151786,2.1515673637390136,6.921133196353912
2025-04-12 20:00:00,2.151786,2.1537868976593018,7.3181362509727474
2025-04-12 21:00:00,2.151786,2.143449866771698,7.118244576454162
2025-04-12 22:00:00,2.454285,2.353465735912323,6.819656884670257
2025-04-12 23:00:00,2.4854927,2.152736473083496,7.1910587191581685
2025-04-13 00:00:00,2.659188,2.145989590883255,8.248391151428223
2025-04-13 01:00:00,3.3117046,2.144903838634491,7.156571841239929
2025-04-13 02:00:00,3.3117046,2.1010068118572236,7.05743145942688
2025-04-13 03:00:00,3.2322469,2.1719148218631745,7.154315614700315
2025-04-13 04:00:00,2.8335638,2.1488385915756227,7.477336633205414
2025-04-13 05:00:00,3.137975,2.220213586091995,7.531138515472409
2025-04-13 06:00:00,3.37159,1.9932342141866684,7.145091319084167
2025-04-13 07:00:00,2.981181,2.23233078122139,7.735569918155669
2025-04-13 08:00:00,3.3506653,2.139334410429001,7.132725846767425
2025-04-13 09:00:00,4.007029,2.157319813966751,7.667637455463408
2025-04-13 10:00:00,3.03463,2.1451846957206726,7.003236246109008
2025-04-13 11:00:00,2.9146843,2.1533572673797607,7.390312242507933
2025-04-13 12:00:00,3.1855173,2.1757450699806213,7.156616389751432
2025-04-13 13:00:00,2.685521,2.1517860889434814,7.297105121612547
2025-04-13 14:00:00,2.5771427,2.176541990041733,7.103984582424164
2025-04-13 15:00:00,2.3598375,2.167053699493408,7.403353381156916
2025-04-13 16:00:00,2.34203,2.155199182033539,7.192936253547667
2025-04-13 17:00:00,2.3074133,1.870725440979004,7.12801568508148
2025-04-13 18:00:00,2.1639547,2.1628105700016023,7.752437615394592
2025-04-13 19:00:00,2.189256,2.136819714307785,7.203062224388121
2025-04-13 20:00:00,2.151786,2.123038184642792,7.556290233135223
2025-04-13 21:00:00,2.151786,2.2082531273365023,7.221013236045837
2025-04-13 22:00:00,2.4485428,2.1589715480804443,7.628780174255368
2025-04-13 23:00:00,2.1415105,2.1617820382118227,7.060382914543152
2025-04-14 00:00:00,2.1464422,1.9490874856710434,7.222333049774167
2025-04-14 01:00:00,2.2203152,2.1207266569137575,7.213829970359802
2025-04-14 02:00:00,2.5496302,2.1598383843898774,7.264670455455777
2025-04-14 03:00:00,3.0532959,2.1893928050994873,7.318810403347012
2025-04-14 04:00:00,3.0729446,2.200580060482025,7.467821538448334
2025-04-14 05:00:00,3.7033021,2.2082797467708586,7.503184199333191
2025-04-14 06:00:00,5.67488,2.149889016151428,6.945483040809631
2025-04-14 07:00:00,3.8272707,1.9012446135282517,7.087897622585296
2025-04-14 08:00:00,4.3353357,2.098607969284058,7.145897781848907
2025-04-14 09:00:00,3.634548,2.238597649335861,6.977499139308928
2025-04-14 10:00:00,3.631475,2.234428584575653,7.476587653160094
2025-04-14 11:00:00,3.331839,2.160840040445328,7.018361997604369
2025-04-14 12:00:00,2.7036386,2.15256210565567,6.658803129196155
2025-04-14 13:00:00,2.5194798,2.1613385617733,6.957268452644348
2025-04-14 14:00:00,2.6874545,2.118740272521973,7.572480285167693
2025-04-14 15:00:00,2.3634598,2.160840040445328,7.640713691711421
2025-04-14 16:00:00,2.333948,2.1593974769115447,7.097434771060942
2025-04-14 17:00:00,2.32286,2.1021880745887755,7.044075262546539
2025-04-14 18:00:00,2.1589715,2.2363699793815615,7.292435646057129
2025-04-14 19:00:00,2.9042544,2.1648757457733154,7.324592339992523
2025-04-14 20:00:00,3.1354756,1.9860222190618515,7.502598512172699
2025-04-14 21:00:00,2.459308,2.1517860889434814,7.1578451752662655
2025-04-14 22:00:00,2.146763,2.156492978334427,7.002209126949309
2025-04-14 23:00:00,2.4490323,2.1692709624767303,7.194658374786374
2025-04-15 00:00:00,2.5446577,2.126441466808319,7.04570174217224
2025-04-15 01:00:00,3.4342203,2.1570541977882387,7.146875309944153
2025-04-15 02:00:00,2.94772,2.1669471979141237,7.240504515171049
2025-04-15 03:00:00,6.0599155,2.193595176935196,7.647262692451474
2025-04-15 04:00:00,3.7708418,2.1733566403388975,6.984729087352752
2025-04-15 05:00:00,2.6688535,2.1589715480804443,7.710423040390012
2025-04-15 06:00:00,5.4502654,2.1628105700016023,7.081963598728179
2025-04-15 07:00:00,4.2985935,2.149149012565613,7.904975223541255
2025-04-15 08:00:00,5.8537016,2.1914725482463835,7.420926225185392
2025-04-15 09:00:00,3.8599696,2.1514547646045683,7.503832018375396
2025-04-15 10:00:00,3.747917,2.1589715480804443,6.977290964126587
2025-04-15 11:00:00,5.4909315,2.0999176263809205,7.468837177753447
2025-04-15 12:00:00,4.394908,2.196198743581772,7.4338416695594765
2025-04-15 13:00:00,5.490372,2.1570541977882387,7.003424048423767
2025-04-15 14:00:00,2.859397,2.1722740948200228,7.257397747039792
2025-04-15 15:00:00,2.3443758,2.2529682397842405,7.354115486145015
2025-04-15 16:00:00,2.9187224,2.152532398700714,6.980916595458984
2025-04-15 17:00:00,2.9030352,2.169584274291992,7.566306066513062
2025-04-15 18:00:00,2.4925158,2.160840040445328,7.817485046386718
2025-04-15 19:00:00,2.151786,2.1575661957263947,7.8425820589065545
2025-04-15 20:00:00,4.015934,2.1573946595191957,7.592048966884612
2025-04-15 21:00:00,2.9192507,2.1634037375450133,7.868593084812163
2025-04-15 22:00:00,3.6019473,2.156494814157486,7.504913759231568
2025-04-15 23:00:00,2.1818984,2.1346705496311187,7.1911847233772255
2025-04-16 00:00:00,2.1021078,2.1738483190536497,8.09780064821243
2025-04-16 01:00:00,2.2364788,2.1769562542438505,6.699678933620452
2025-04-16 02:00:00,2.1373656,2.102851140499115,7.279646909236906
2025-04-16 03:00:00,3.032966,2.1589715480804443,7.622947978973388
2025-04-16 04:00:00,3.0416408,2.233821153640747,7.715328407287597
2025-04-16 05:00:00,4.057405,2.1516652047634124,7.652932131290435
2025-04-16 06:00:00,3.618769,2.167723482847214,7.0148816227912905
2025-04-16 07:00:00,4.1177125,2.040932631492615,7.019689428806304
2025-04-16 08:00:00,7.110478,1.8752086728811264,7.494062685966491
2025-04-16 09:00:00,5.7492676,2.155199182033539,7.076233994960784
2025-04-16 10:00:00,5.770694,2.1632540464401244,7.457361924648284
2025-04-16 11:00:00,3.858037,1.9100024729967118,7.780267345905302
2025-04-16 12:00:00,5.484243,2.0722679257392884,7.405289459228514
2025-04-16 13:00:00,3.453638,2.152532398700714,7.637885415554044
2025-04-16 14:00:00,3.1080472,1.9500336945056915,7.5638498425483665
2025-04-16 15:00:00,3.316459,2.1220453441143037,7.416062355041504
2025-04-16 16:00:00,3.1834128,2.224528443813324,7.329475414752957
2025-04-16 17:00:00,2.9030352,2.2226545989513395,6.9597725629806515
2025-04-16 18:00:00,2.4154055,2.1556004226207732,7.53427928686142
2025-04-16 19:00:00,2.3272216,2.099342131614685,7.432418847084045
2025-04-16 20:00:00,2.4686866,2.179158163070679,6.988707208633422
2025-04-16 21:00:00,2.459308,2.0958094239234923,7.539073920249939
2025-04-16 22:00:00,3.2696536,2.179930317401886,6.919374489784233
2025-04-16 23:00:00,2.321501,2.1499017775058746,7.505763947963715
2025-04-17 00:00:00,2.549633,2.155199182033539,7.858222138881682
2025-04-17 01:00:00,3.6778793,1.9203374147415162,6.996912908554077
2025-04-17 02:00:00,3.4306226,2.185753744840622,7.728258204460144
2025-04-17 03:00:00,3.6778793,2.152736473083496,7.447000801563258
2025-04-17 04:00:00,3.3449194,2.1544297695159913,7.21516466140747
2025-04-17 05:00:00,3.2735798,2.094445264339447,7.028528916835784
2025-04-17 06:00:00,3.761452,2.222463482618332,7.303154230117794
2025-04-17 07:00:00,3.9787903,2.2213139176368712,6.929185700416564
2025-04-17 08:00:00,3.963583,2.1560240507125856,6.848924124240875
2025-04-17 09:00:00,4.9622226,2.0972939491271974,7.092641282081603
2025-04-17 10:00:00,5.202258,2.120652496814728,7.391433095932001
2025-04-17 11:00:00,2.9674282,2.0736493349075316,7.496060824394222
2025-04-17 12:00:00,2.960751,2.1589715480804443,7.318637692928314
2025-04-17 13:00:00,3.0982468,2.1463758826255797,7.445487356185909
2025-04-17 14:00:00,3.3343494,2.154867857694626,8.132478153705595
2025-04-17 15:00:00,2.4376996,2.2743917763233186,7.2096376538276665
2025-04-17 16:00:00,2.4323747,2.1601437866687774,6.943149173259735
